16,JRapid,2,Rapid development Java cloud platform,http://www.jrapid.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/16-29e317ebf8c2ec79f149f9c10626af10-thumb_jpg.jpg?buster=1407426179
19,Syntyche; Inc.,3, Vendor-client meeting coordinator,http://www.myRepLunch.com,null,https://angel.co/images/shared/nopic_startup.png
20,CloudSafe,6,Encrypted Cloud Storage,https://secure.cloudsafe.com,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/20-3ffe1893571fc206091208d75da41925-thumb_jpg.jpg?buster=1315771033
35,Vufind,6,AI as a service for maximizing ecommerce conversion,http://developers.vufind.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/35-15b030cb353b58b3196c8811c2c41381-thumb_jpg.jpg?buster=1315771032
38,Qubulus,6,Indoor GPS,http://www.qubulus.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/38-cf997fe67a9be315e5d3c3602e8cfe85-thumb_jpg.jpg?buster=1315771031
43,Lutebox,5,Emotion in motion,http://lutebox.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/43-38205568969ae080894fa54078de2b0a-thumb_jpg.jpg?buster=1392896720
44,Boomerang (Baydin),9,Email management that actually works. Makers of Boomerang.,http://boomeranggmail.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/44-1212600112b0c2d6e356c805b73f6e04-thumb_jpg.jpg?buster=1412285918
50,DigiContractor Corporation,2,Measure ANYTHING within a Digital Photo taken with ANY Digital Camera!,http://www.uphotomeasure.com,null,https://angel.co/images/shared/nopic_startup.png
60,Adaptly,10,The Easiest Way to Advertise Across The Social Web.,http://www.adaptly.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/60-612f0f37d34a76c71433b4dfc6e518ed-thumb_jpg.jpg?buster=1324935948
63,Draft (previously StarStreet.com),10,Real money fantasy sports games,http://playdraft.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/63-75f1974a84adcdfbb41af089c113d7da-thumb_jpg.jpg?buster=1410810557
68,Media 2.0,4,We think we know what is the Ecommerce tipping point.,https://angel.co/media-2-0,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/68-58b11b1ae09e45554c309a0702e48442-thumb_jpg.jpg?buster=1393521091
71,Blu Linx Technology LLC,2,Mobile Data Offload to WiFi w/ "3G Smarts": "Bandwidth-on-Demand" for Wireless Operators,http://www.blu-linx.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/71-0dd08c6ec31bdf1a7bd7e80685c2f8cc-thumb_jpg.jpg?buster=1315771023
81,FUTURE sm/tm ,3,To share the Brand FUTURE to help all people all countries ,http://www.futurevisionaries.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/81-d4635e1449ad9aaa2cddf734a229053e-thumb_jpg.jpg?buster=1381462820
87,BrightArch,4,Enterprise reorgs that work for everyone,http://www.brightarch.com/,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/87-59e4c3725f4954840dcb640e884728e1-thumb_jpg.jpg?buster=1386102544
91,Fubles,5,Social Sport Sharing ,http://www.fubles.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/91-bd2c72a31b7997c49096e6108b3e05b1-thumb_jpg.jpg?buster=1346071529
95,Weed Connection,4,Medical Cannabis Infotainment,http://www.weedconnection.com,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/95-0a05082795e3494af430cb513d2e2eba-thumb_jpg.jpg?buster=1315771018
97,BeActive Brace,2,Pain Relief Category Killer,http://www.beactivebrace.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/97-7da4266e68594fc3feb10207bb4a9239-thumb_jpg.jpg?buster=1323718520
98,GLE; Inc.,2,To produce and sell an additive which causes biodegradation of conventional plastics in landfills.,http://petpreforms.biz,null,https://angel.co/images/shared/nopic_startup.png
105,Carter's Biz Cafes,2,The Place 2 Meet,http://www.cartersbizcafes.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/105-8d6d607fbaab201fff6dc1845398161d-thumb_jpg.jpg?buster=1332117401
112,Graphicly,10,an automated ebook publishing and distribution platform,http://www.graphicly.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/112-ca8d9c02de847c6086442d66c47c4472-thumb_jpg.jpg?buster=1315771015
115,Flavors.me,9,Social media-based web presence builder,http://flavors.me,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/115-fe24cf16e99dd8f5d42d6a2d8a74b185-thumb_jpg.jpg?buster=1335827357
116,Indeed Solutions,2,Promote your product through social media which integrate and also shows graph how your competitor spread their products on social media,http://www.indeedsolutions.com,null,https://angel.co/images/shared/nopic_startup.png
117,RankAbove,5,Automated; multilingual SEO  Platform,http://rankabove.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/117-9646343394252447e05ae611573d96f3-thumb_jpg.jpg?buster=1397023972
118,Krossover,8,Friday Night Lights meets Moneyball,http://www.krossover.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/118-154bb70102453278fdab8311af5e78d3-thumb_jpg.jpg?buster=1370569576
119,Appstores,10,App Distribution Platform,http://appstores.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/119-54491b775cf038d4ee41f779f0b459a0-thumb_jpg.jpg?buster=1315771007
121,Brand Thunder,7,Extreme makeovers for Internet browsers. Extensions that drive engagement.,http://www.brandthunder.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/121-c2219a469af356332460a00b02319313-thumb_jpg.jpg?buster=1315771006
123,CroozCooz LLC,3,It's all about drinking,http://croozcooz.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/123-539e27eabdfcc39b2c426c7412e62c18-thumb_jpg.jpg?buster=1315771005
127,Marriage.com,4,Engaging wedding; marriage; dating and relationship videos.,http://www.marriage.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/127-2c43b0688f47d80beeef0894deb7ede7-thumb_jpg.jpg?buster=1315771004
130,eVenues,10,Online Marketplace & Booking Engine for Unique Meeting Spaces,http://www.evenues.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/130-92877006588603764b3c4ce79e41f7a0-thumb_jpg.jpg?buster=1315771002
134,inTelly.tv,2,Our PATENTED technology is a must have user-friendly social TV concept available,http://inTelly.tv,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/134-274d250697532eed5031976d614edbba-thumb_jpg.jpg?buster=1319462045
135,VoxImplant,7,A communications cloud platform built and designed for developers,http://www.voximplant.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/135-5899c5b5eeeeb8ed585dfa77ca349684-thumb_jpg.jpg?buster=1387918153
